Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"08/05/2024 21:01:56",36.17853,37.04022,10.59,0.66,"ML",3.1,"Merkez (Osmaniye)",627842
"08/05/2024 10:19:03",25.80065,39.49934,25.9,0.59,"ML",3.2,"Ege Denizi - [22.87 km] Ayvacık (Çanakkale)",627819
"05/05/2024 05:01:21",29.60375,36.93687,7,0.73,"ML",3.1,"Seydikemer (Muğla)",627576
"05/05/2024 02:37:29",37.31306,38.4492,7.01,0.71,"ML",3.4,"Darende (Malatya)",627569
"04/05/2024 06:17:42",37.30546,38.44912,7.05,0.65,"ML",3.4,"Darende (Malatya)",627514
"03/05/2024 16:59:32",37.45887,38.17233,6.98,0.7,"ML",3.1,"Elbistan (Kahramanmaraş)",627460
"02/05/2024 09:07:45",36.0264,40.04684,10.47,0.39,"ML",3.1,"Sulusaray (Tokat)",627333
"02/05/2024 02:21:08",33.77768,37.8644,9.03,0.56,"ML",3.1,"Emirgazi (Konya)",627300
"01/05/2024 19:27:02",37.32039,38.44614,7,0.77,"ML",3.4,"Darende (Malatya)",627267
"01/05/2024 04:55:02",36.41762,37.82961,7,0.63,"ML",3.2,"Göksun (Kahramanmaraş)",627220
"30/04/2024 11:03:26",31.57702,38.21752,5.31,0.4,"ML",3.5,"Doğanhisar (Konya)",627134
"30/04/2024 01:08:36",38.25265,38.30567,8.35,0.32,"ML",3.3,"Yeşilyurt (Malatya)",627087
"29/04/2024 00:33:29",29.71004,36.96592,25.92,0.47,"MW",3.9,"Çavdır (Burdur)",626981
"29/04/2024 00:14:53",38.02847,38.51354,8.6,0.51,"ML",3.8,"Akçadağ (Malatya)",626979
"28/04/2024 19:31:00",36.67531,38.03446,7,0.83,"ML",3.1,"Göksun (Kahramanmaraş)",626958
"27/04/2024 22:12:23",36.45463,37.98794,8.01,0.65,"ML",3.2,"Göksun (Kahramanmaraş)",626901
"26/04/2024 17:36:51",36.88694,37.25203,7,0.79,"ML",3.2,"Nurdağı (Gaziantep)",626790
"25/04/2024 21:27:56",25.53047,38.71726,25.27,0.79,"ML",3.1,"Ege Denizi - [75.27 km] Karaburun (İzmir)",626715
"22/04/2024 22:26:27",36.17348,37.90184,10.67,0.36,"ML",3,"Saimbeyli (Adana)",626515
"22/04/2024 13:37:36",36.59511,37.93717,7,0.52,"ML",3.1,"Onikişubat (Kahramanmaraş)",626493
"22/04/2024 07:04:38",27.18297,38.32168,7.22,0.31,"ML",3.2,"Buca (İzmir)",626463
"22/04/2024 03:57:19",29.15606,40.41281,7.21,0.51,"ML",3.3,"Gemlik (Bursa)",626445
"21/04/2024 15:03:32",36.20281,40.42934,12.38,0.28,"MW",4.1,"Turhal (Tokat)",626401
"21/04/2024 07:43:51",36.5342,38.08496,6.99,0.52,"ML",3.1,"Göksun (Kahramanmaraş)",626384
"21/04/2024 06:39:45",37.42353,38.38203,6.99,0.46,"ML",3,"Elbistan (Kahramanmaraş)",626382
"21/04/2024 05:27:58",28.83779,38.18726,12.52,0.41,"ML",3,"Buldan (Denizli)",626372
"20/04/2024 14:13:41",37.76198,38.2694,9.09,0.48,"ML",3.8,"Akçadağ (Malatya)",626287
"20/04/2024 03:02:44",35.97126,40.03066,7.09,0.4,"ML",3.4,"Sulusaray (Tokat)",626273
"19/04/2024 20:07:06",36.04859,40.05324,6.97,0.4,"ML",3.4,"Sulusaray (Tokat)",626258
"19/04/2024 17:13:48",36.41791,38.01434,7,0.54,"ML",3,"Göksun (Kahramanmaraş)",626248
"19/04/2024 12:58:37",35.98144,40.03926,13.66,0.54,"ML",3,"Sulusaray (Tokat)",626223
"19/04/2024 11:02:20",26.83435,37.82233,6.97,0.41,"MW",4.5,"Ege Denizi - [27.90 km] Seferihisar (İzmir)",626206
"19/04/2024 09:07:57",35.94854,40.04933,6.96,0.48,"ML",3.1,"Sulusaray (Tokat)",626194
"19/04/2024 07:19:52",35.95904,40.05692,10.22,0.2,"ML",3.3,"Sulusaray (Tokat)",626186
"19/04/2024 05:01:47",35.95639,40.03889,7,0.28,"ML",3.5,"Sulusaray (Tokat)",626168
"19/04/2024 02:35:39",35.95417,40.04806,6.56,0.32,"ML",3,"Sulusaray (Tokat)",626143
"19/04/2024 01:49:40",36.03557,40.06013,5.93,0.3,"ML",3.1,"Sulusaray (Tokat)",626133
"19/04/2024 00:16:29",35.941,40.05109,7,0.47,"ML",3.2,"Sulusaray (Tokat)",626111
"19/04/2024 00:10:39",35.9742,40.06452,7,0.74,"ML",3.5,"Sulusaray (Tokat)",626110
"19/04/2024 00:09:54",35.96027,40.06361,12.43,0.47,"MW",4.1,"Sulusaray (Tokat)",626109
"18/04/2024 22:31:43",36.01462,40.06271,5.89,0.34,"MW",4.4,"Sulusaray (Tokat)",626098
"18/04/2024 21:43:28",36.01006,40.06113,7,0.33,"MW",4,"Sulusaray (Tokat)",626089
"18/04/2024 18:31:26",36.02652,40.02721,7,0.63,"ML",3.5,"Sulusaray (Tokat)",626052
"18/04/2024 18:16:10",36.025,40.06033,7,0.43,"ML",3.4,"Sulusaray (Tokat)",626051
"18/04/2024 18:11:23",35.94341,40.04273,5.25,0.5,"MW",5.6,"Sulusaray (Tokat)",626049
"18/04/2024 08:45:31",36.68507,38.13974,11.35,0.57,"ML",3.9,"Göksun (Kahramanmaraş)",626020
"18/04/2024 02:35:46",35.96285,40.0728,7,0.48,"MW",4.1,"Sulusaray (Tokat)",626004
"18/04/2024 01:06:59",35.97277,40.04676,9.97,0.39,"MW",4.7,"Sulusaray (Tokat)",626003
"17/04/2024 23:43:17",28.72414,37.20528,14.19,0.42,"MW",3.9,"Menteşe (Muğla)",625999
"16/04/2024 05:38:10",36.69968,38.14718,7,0.5,"ML",3.1,"Göksun (Kahramanmaraş)",625815
"16/04/2024 01:15:48",37.86752,38.13327,8.17,0.49,"MW",3.5,"Doğanşehir (Malatya)",625798
"15/04/2024 23:45:17",38.0748,38.15325,7.01,0.38,"ML",3.1,"Doğanşehir (Malatya)",625791
"15/04/2024 17:07:40",36.23226,37.8282,7.06,0.66,"ML",3,"Saimbeyli (Adana)",625764
"13/04/2024 23:49:23",28.76225,39.62472,12.1,0.37,"ML",3.2,"Dursunbey (Balıkesir)",625645
"11/04/2024 15:38:57",25.88771,39.43792,6.97,0.39,"ML",3.3,"Ege Denizi - [15.58 km] Ayvacık (Çanakkale)",625399
"11/04/2024 04:10:38",32.05134,37.863,8.61,0.26,"ML",3.2,"Meram (Konya)",625356
"10/04/2024 17:45:32",37.45538,38.83469,6.98,0.46,"ML",3.2,"Gürün (Sivas)",625323
"10/04/2024 15:20:49",36.23953,37.84572,10.06,0.42,"ML",3.6,"Saimbeyli (Adana)",625315
"09/04/2024 22:17:33",34.53376,40.89708,7,0.53,"ML",3.3,"İskilip (Çorum)",625276
"08/04/2024 19:33:03",37.85296,38.0683,6.92,0.4,"ML",3,"Doğanşehir (Malatya)",625178
"08/04/2024 06:24:47",36.40595,38.0103,6.94,0.27,"ML",3.3,"Göksun (Kahramanmaraş)",625145
"07/04/2024 07:22:47",26.99813,40.27937,11.09,0.32,"ML",3.1,"Biga (Çanakkale)",625072
"06/04/2024 22:06:18",37.46657,38.82586,7,0.55,"ML",3.1,"Gürün (Sivas)",625039
"06/04/2024 11:15:02",38.05622,38.1698,10.21,0.46,"ML",3.1,"Yeşilyurt (Malatya)",625007
"06/04/2024 01:28:14",36.48392,38.05386,5.49,0.51,"ML",3.1,"Göksun (Kahramanmaraş)",624965
"05/04/2024 18:46:35",36.96399,37.45123,5.55,0.35,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)",624937
"05/04/2024 12:13:47",37.35476,38.19737,7.68,0.34,"ML",3.3,"Elbistan (Kahramanmaraş)",624909
"05/04/2024 10:46:23",36.58193,38.07809,11.88,0.68,"ML",3.4,"Göksun (Kahramanmaraş)",624901
"04/04/2024 10:12:08",36.23248,37.84295,7,0.51,"ML",3.3,"Saimbeyli (Adana)",624828
"03/04/2024 21:11:53",37.44357,38.82987,10.8,0.41,"ML",3.4,"Gürün (Sivas)",624765
"03/04/2024 18:03:19",36.23222,37.85785,7,0.54,"ML",3.4,"Saimbeyli (Adana)",624752
"03/04/2024 10:48:14",37.67366,38.03944,13.9,0.54,"MW",4.5,"Doğanşehir (Malatya)",624739
"03/04/2024 00:06:20",30.56352,39.36,7,0.83,"MW",3.6,"Seyitgazi (Eskişehir)",624713
"02/04/2024 20:13:22",26.61303,36.8589,6.81,0.66,"ML",3.2,"Ege Denizi - [59.11 km] Bodrum (Muğla)",673321
"02/04/2024 19:59:02",37.85619,38.21707,12.71,0.57,"ML",3.2,"Doğanşehir (Malatya)",624695
"02/04/2024 04:14:04",38.11024,38.21565,9.49,0.32,"ML",3.5,"Yeşilyurt (Malatya)",624614
"02/04/2024 03:29:19",38.46606,38.1031,7.06,0.24,"MW",3.7,"Sincik (Adıyaman)",624611
"01/04/2024 20:45:04",36.50914,37.7764,6.99,0.47,"ML",3.4,"Onikişubat (Kahramanmaraş)",624586
"01/04/2024 09:04:08",28.21231,39.58569,11.17,0.42,"ML",3.2,"Kepsut (Balıkesir)",624543
"01/04/2024 07:55:05",37.54746,38.29214,7,0.65,"ML",3.4,"Elbistan (Kahramanmaraş)",624535
"31/03/2024 12:33:13",26.99725,40.28729,10.55,0.53,"ML",3.5,"Biga (Çanakkale)",624433
"30/03/2024 16:08:18",36.94206,37.17901,6.96,0.74,"ML",3,"Nurdağı (Gaziantep)",624329
"29/03/2024 23:06:19",36.9027,38.05186,6.32,0.4,"MW",3.8,"Göksun (Kahramanmaraş)",624268
"28/03/2024 06:01:05",36.1174,37.75515,7,0.36,"ML",3,"Saimbeyli (Adana)",624144
"27/03/2024 23:09:32",26.96705,37.84132,11.06,0.31,"ML",3,"Ege Denizi - Kuşadası Körfezi - [22.60 km] Menderes (İzmir)",624117
"27/03/2024 10:21:34",29.00892,40.29108,10.76,0.67,"ML",3.1,"Osmangazi (Bursa)",624081
"26/03/2024 12:02:06",36.25422,37.83647,7.04,0.51,"ML",3.6,"Saimbeyli (Adana)",623956
"25/03/2024 13:10:46",36.2486,37.84998,7.02,0.67,"MW",4,"Saimbeyli (Adana)",623858
"25/03/2024 11:09:34",38.45858,38.1018,7,0.26,"ML",3.3,"Sincik (Adıyaman)",623853
"25/03/2024 05:04:43",29.01848,37.0294,7.09,0.56,"MW",4,"Köyceğiz (Muğla)",623816
"23/03/2024 20:17:38",28.74922,39.63531,7.02,0.2,"ML",3,"Dursunbey (Balıkesir)",623712
"21/03/2024 22:20:41",28.76902,39.63554,7.7,0.3,"MW",4,"Dursunbey (Balıkesir)",623511
"21/03/2024 11:53:07",33.21635,40.97854,10.54,0.26,"ML",3.5,"Bayramören (Çankırı)",623461
"21/03/2024 04:18:58",37.52384,38.40446,7,0.68,"ML",3.1,"Darende (Malatya)",623432
"21/03/2024 01:24:30",28.76237,39.63767,7.27,0.32,"ML",3.3,"Dursunbey (Balıkesir)",623406
"21/03/2024 00:41:24",28.76914,39.62047,10.34,0.34,"ML",3.3,"Dursunbey (Balıkesir)",623402
"20/03/2024 09:21:01",29.23031,40.66884,9.71,0.35,"ML",3.5,"Marmara Denizi - [02.42 km] Merkez (Yalova)",623343
"20/03/2024 08:55:42",36.98509,37.48333,5.13,0.28,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",623342
"19/03/2024 07:43:28",28.73978,39.64565,7.02,0.23,"ML",3.8,"Dursunbey (Balıkesir)",623226
"19/03/2024 07:26:34",38.40914,38.08347,6.75,0.29,"ML",3.5,"Çelikhan (Adıyaman)",623227
"19/03/2024 07:03:52",38.19058,38.31861,6.61,0.26,"ML",3.5,"Yeşilyurt (Malatya)",623228
"17/03/2024 20:34:16",33.76033,37.46347,7,0.57,"ML",3.3,"Ayrancı (Karaman)",623118
"16/03/2024 06:06:29",29.25113,38.05076,5.78,0.31,"ML",3.2,"Pamukkale (Denizli)",622952
"13/03/2024 20:47:18",37.77835,38.2556,8.83,0.39,"ML",3.1,"Akçadağ (Malatya)",622763
"13/03/2024 01:02:25",37.2954,38.62511,7,0.48,"ML",3.2,"Gürün (Sivas)",622643
"12/03/2024 22:59:20",27.01878,40.29669,4.1,0.31,"ML",3.5,"Biga (Çanakkale)",622637
"12/03/2024 19:50:16",37.50592,38.3807,6.87,0.34,"ML",3,"Darende (Malatya)",622613
"12/03/2024 19:09:14",36.11563,37.73956,6.55,0.27,"ML",3.6,"Sumbas (Osmaniye)",622610
"11/03/2024 15:22:00",38.42638,38.19031,14.27,0.35,"ML",3.1,"Yeşilyurt (Malatya)",622516
"11/03/2024 14:56:17",36.71569,38.06172,6.92,0.51,"ML",3,"Göksun (Kahramanmaraş)",622511
"11/03/2024 03:10:17",36.36096,41.47706,18.27,0.48,"MW",4,"Karadeniz - Samsun Körfezi - [17.48 km] Atakum (Samsun)",622460
"10/03/2024 06:01:08",36.50875,38.09387,7,0.59,"ML",3.1,"Göksun (Kahramanmaraş)",622359
"10/03/2024 04:00:18",36.74189,38.06178,5.55,0.33,"ML",3,"Göksun (Kahramanmaraş)",622348
"10/03/2024 02:29:48",37.30286,39.34957,7.01,0.39,"ML",3,"Kangal (Sivas)",622347
"09/03/2024 21:53:38",37.6758,38.03067,11.27,0.25,"ML",3.5,"Doğanşehir (Malatya)",622332
"09/03/2024 11:57:05",36.34024,38.00694,9.26,0.73,"ML",3.3,"Göksun (Kahramanmaraş)",622308
"08/03/2024 09:26:23",36.48883,37.85131,6.92,0.47,"ML",3.4,"Onikişubat (Kahramanmaraş)",622220
"07/03/2024 04:32:24",25.51753,38.66707,7.01,0.55,"ML",3.1,"Ege Denizi - [75.54 km] Çeşme (İzmir)",622104
"06/03/2024 15:49:50",28.89979,37.07333,8.71,0.44,"ML",3.4,"Köyceğiz (Muğla)",622027
"05/03/2024 17:30:52",37.80335,38.27584,9.2,0.43,"ML",3,"Akçadağ (Malatya)",621947
"05/03/2024 04:44:26",37.41324,38.19412,7,0.59,"ML",3.2,"Elbistan (Kahramanmaraş)",621877
"04/03/2024 21:59:28",25.54461,38.71747,23.55,0.71,"ML",3.1,"Ege Denizi - [73.85 km] Karaburun (İzmir)",621858
"04/03/2024 21:38:55",27.42513,39.98538,13.32,0.47,"ML",4.9,"Yenice (Çanakkale)",621857
"04/03/2024 18:00:10",37.43008,38.19258,6.64,0.61,"ML",3.2,"Elbistan (Kahramanmaraş)",621848
"04/03/2024 11:26:04",37.40629,38.20238,7,0.69,"MW",4.4,"Elbistan (Kahramanmaraş)",621789
"04/03/2024 04:26:50",37.28672,38.06539,6.92,0.38,"ML",3.1,"Nurhak (Kahramanmaraş)",621751
"04/03/2024 01:56:31",29.74838,36.95394,7.02,0.59,"ML",3.3,"Korkuteli (Antalya)",621735
"04/03/2024 01:51:15",29.77706,36.95852,7,0.77,"ML",3.7,"Korkuteli (Antalya)",621733
"04/03/2024 01:46:29",29.74711,36.97738,6.96,0.75,"ML",3.5,"Çavdır (Burdur)",621734
"03/03/2024 17:43:55",37.64972,38.04983,12.68,0.47,"MW",4.4,"Doğanşehir (Malatya)",621707
"03/03/2024 13:11:34",35.86017,37.60084,10.79,0.75,"ML",3.3,"Kozan (Adana)",621690
"03/03/2024 08:05:31",36.96546,38.09321,7.01,0.49,"MW",3.6,"Göksun (Kahramanmaraş)",621673
"02/03/2024 12:23:32",27.44382,40.34502,8.76,0.29,"ML",3.2,"Marmara Denizi - Erdek Körfezi - [07.17 km] Biga (Çanakkale)",621605
"02/03/2024 12:23:13",38.20354,38.00577,10.1,0.24,"ML",3.3,"Çelikhan (Adıyaman)",621606
"01/03/2024 17:09:54",37.12869,37.2818,7,0.71,"MW",4.1,"Pazarcık (Kahramanmaraş)",621481
"01/03/2024 16:00:56",26.06973,39.58596,11.2,0.42,"ML",3.2,"Ege Denizi - [06.96 km] Ayvacık (Çanakkale)",621470
"01/03/2024 14:22:16",26.36564,39.45789,7.02,0.27,"ML",3.1,"Ege Denizi - [03.91 km] Ayvacık (Çanakkale)",621464
"01/03/2024 13:09:44",36.81463,38.15163,6.97,0.35,"ML",3.1,"Afşin (Kahramanmaraş)",621455
"01/03/2024 01:04:19",37.83856,38.25534,5.58,0.57,"ML",3.4,"Akçadağ (Malatya)",621407
"01/03/2024 00:22:28",37.0311,37.19745,7,0.53,"MW",3.7,"Şehitkamil (Gaziantep)",621406
"29/02/2024 22:47:29",36.57676,38.14542,6.75,0.42,"ML",3.2,"Göksun (Kahramanmaraş)",621405
"29/02/2024 18:52:07",27.25688,38.87837,5.55,0.53,"ML",3,"Yunusemre (Manisa)",621396
"29/02/2024 16:23:55",37.00031,37.26338,7,0.55,"ML",3,"Pazarcık (Kahramanmaraş)",621382
"29/02/2024 15:42:24",30.56984,38.29446,14.69,0.27,"ML",3.4,"Şuhut (Afyonkarahisar)",621376
"29/02/2024 00:22:07",28.87875,37.07668,7,0.6,"ML",3,"Köyceğiz (Muğla)",621311
"27/02/2024 22:52:33",26.99997,40.2925,7.19,0.28,"ML",3.8,"Biga (Çanakkale)",621221
"27/02/2024 22:28:47",37.79678,38.16103,7.17,0.31,"ML",3.6,"Doğanşehir (Malatya)",621220
"27/02/2024 16:09:53",27.01514,40.2872,7,0.48,"MW",4.6,"Biga (Çanakkale)",621197
"26/02/2024 00:39:23",37.97667,38.20082,12.67,0.39,"ML",3,"Doğanşehir (Malatya)",621005
"25/02/2024 20:09:39",27.14213,37.97155,7.77,0.46,"MW",3.9,"Ege Denizi - Kuşadası Körfezi - [04.42 km] Menderes (İzmir)",620975
"25/02/2024 16:43:53",29.18548,40.46373,7.08,0.32,"ML",3.1,"Gemlik (Bursa)",620963
"25/02/2024 01:59:01",25.55485,38.73075,7.44,0.83,"MW",4.2,"Ege Denizi - [73.48 km] Karaburun (İzmir)",620913
"25/02/2024 00:59:34",27.69272,36.9813,6.86,0.45,"ML",3,"Ege Denizi - Gökova Körfezi - [04.43 km] Bodrum (Muğla)",620910
"23/02/2024 15:14:32",29.15404,40.4167,10.86,0.44,"MW",4.1,"Gemlik (Bursa)",620807
"22/02/2024 13:16:16",37.68917,38.04972,12,0.45,"ML",3.8,"Doğanşehir (Malatya)",620665
"21/02/2024 10:44:01",26.73095,38.19491,13.29,0.37,"ML",3.2,"Ege Denizi - Sığacık Körfezi - [04.43 km] Seferihisar (İzmir)",620545
"21/02/2024 09:58:05",36.91339,37.44715,7,0.32,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",620540
"21/02/2024 09:02:21",38.01756,38.51833,11.69,0.32,"ML",3,"Yazıhan (Malatya)",620530
"20/02/2024 17:52:11",37.41302,38.00222,7.02,0.34,"ML",3.5,"Nurhak (Kahramanmaraş)",620396
"20/02/2024 16:33:55",30.75193,38.70903,15.19,0.49,"MW",3.6,"Çobanlar (Afyonkarahisar)",620385
"20/02/2024 06:23:17",37.48145,38.03243,7.01,0.33,"MW",3.9,"Elbistan (Kahramanmaraş)",620347
"20/02/2024 05:17:11",38.16997,38.25382,7,0.32,"ML",3.4,"Yeşilyurt (Malatya)",620341
"20/02/2024 04:48:29",27.20023,37.96629,6.56,0.32,"ML",3.3,"Ege Denizi - Kuşadası Körfezi - [05.82 km] Menderes (İzmir)",620336
"20/02/2024 00:43:26",37.49757,38.37583,7,0.38,"ML",3,"Darende (Malatya)",620325
"19/02/2024 12:23:21",37.81023,38.08336,17.7,0.69,"MW",4.3,"Doğanşehir (Malatya)",620281
"19/02/2024 10:45:56",29.20422,40.48189,13.2,0.48,"ML",3.5,"Gemlik (Bursa)",620277
"19/02/2024 00:59:52",38.07452,37.94711,7.03,0.38,"ML",3,"Doğanşehir (Malatya)",620236
"18/02/2024 00:37:31",26.27667,39.34817,15.44,0.25,"ML",3,"Ege Denizi, Midilli Adası (Lesvos) - [15.56 km] Ayvacık (Çanakkale)",620128
"17/02/2024 21:57:32",37.30497,38.45134,11.94,0.54,"ML",3.8,"Darende (Malatya)",620119
"17/02/2024 13:45:09",35.86032,37.61909,9.8,0.94,"ML",3.4,"Kozan (Adana)",620088
"17/02/2024 05:42:05",27.53567,40.30191,6.97,0.46,"MW",3.6,"Marmara Denizi - Erdek Körfezi - [04.28 km] Gönen (Balıkesir)",620063
"16/02/2024 17:53:19",37.30132,38.46162,10.96,0.48,"ML",3.2,"Darende (Malatya)",620011
"16/02/2024 07:51:49",37.32517,38.0231,7,0.49,"ML",3,"Nurhak (Kahramanmaraş)",619935
"16/02/2024 06:54:07",37.79002,38.26927,8.09,0.33,"MW",4.1,"Akçadağ (Malatya)",619914
"16/02/2024 04:54:56",27.01625,40.27142,6.28,0.31,"ML",3,"Biga (Çanakkale)",619873
"15/02/2024 10:37:50",36.04502,37.21782,10.42,0.79,"ML",3.1,"Kadirli (Osmaniye)",619722
"15/02/2024 02:55:25",28.33785,37.02873,7.06,0.31,"ML",3.2,"Ula (Muğla)",619692
"14/02/2024 18:43:33",37.83805,38.3156,9.97,0.49,"ML",3.3,"Akçadağ (Malatya)",619677
"13/02/2024 15:25:01",27.54232,40.58067,13.28,0.42,"MW",3.2,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",619584
"11/02/2024 18:19:38",38.11812,38.25223,10.96,0.33,"MW",3.7,"Yeşilyurt (Malatya)",619336
"10/02/2024 15:42:11",37.14332,38.08591,11.25,0.62,"ML",3.4,"Ekinözü (Kahramanmaraş)",619201
"10/02/2024 07:21:31",36.98312,38.09583,7,0.79,"MW",3.8,"Göksun (Kahramanmaraş)",619175
"09/02/2024 02:55:54",37.20266,37.50693,7,0.44,"ML",3.3,"Pazarcık (Kahramanmaraş)",619055
"09/02/2024 01:39:09",36.53075,38.11495,7,0.86,"ML",3,"Göksun (Kahramanmaraş)",619053
"08/02/2024 17:02:37",36.50117,37.79004,5.02,0.73,"ML",3,"Onikişubat (Kahramanmaraş)",619021
"06/02/2024 10:58:55",38.17062,38.31647,6.99,0.44,"ML",3.5,"Yeşilyurt (Malatya)",668134
"05/02/2024 14:46:53",34.38624,40.67653,13.75,0.37,"ML",3.6,"İskilip (Çorum)",618666
"05/02/2024 13:13:15",37.07756,37.42948,6.1,0.43,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)",618650
"04/02/2024 18:21:46",35.42104,37.7017,7.02,0.76,"ML",3,"Yahyalı (Kayseri)",618560
"04/02/2024 09:27:31",26.91588,37.88421,10.01,0.49,"ML",3.8,"Ege Denizi - [20.41 km] Seferihisar (İzmir)",618527
"04/02/2024 04:25:58",33.39504,39.98371,8.58,0.3,"ML",3.2,"Kalecik (Ankara)",618501
"04/02/2024 03:10:55",26.35514,40.47778,7.35,0.33,"ML",3.4,"Ege Denizi - Saros Körfezi - [13.49 km] Gelibolu (Çanakkale)",618495
"04/02/2024 02:20:16",26.90994,37.87823,8.75,0.46,"ML",3.7,"Ege Denizi - [20.64 km] Seferihisar (İzmir)",618489
"03/02/2024 14:25:04",27.14957,37.96094,8.94,0.49,"ML",3.7,"Ege Denizi - Kuşadası Körfezi - [06.01 km] Menderes (İzmir)",618426
"03/02/2024 13:41:17",27.16408,37.96514,8.01,0.41,"ML",3.2,"Ege Denizi - Kuşadası Körfezi - [06.47 km] Menderes (İzmir)",618425
"03/02/2024 04:35:21",36.90062,37.36117,10.34,0.26,"ML",3.4,"Türkoğlu (Kahramanmaraş)",667542
"02/02/2024 22:06:51",36.11474,37.85139,6.98,0.44,"MW",3.9,"Saimbeyli (Adana)",618345
"02/02/2024 18:27:47",27.16758,37.96426,8.03,0.33,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [05.69 km] Menderes (İzmir)",618336
"02/02/2024 10:10:22",37.01326,38.41441,24.26,0.75,"ML",3.2,"Afşin (Kahramanmaraş)",618271
"02/02/2024 06:59:50",36.22344,37.84083,7.09,0.19,"ML",3,"Saimbeyli (Adana)",618247
"01/02/2024 19:36:19",36.15599,37.85204,7.08,0.68,"ML",3.3,"Saimbeyli (Adana)",618225
"01/02/2024 16:53:39",36.94229,37.26031,8.08,0.48,"ML",3.1,"Nurdağı (Gaziantep)",618213
"01/02/2024 08:33:09",36.11855,37.83876,13.56,0.35,"ML",3,"Saimbeyli (Adana)",618169
"31/01/2024 15:48:35",28.86701,40.41541,6.99,0.72,"ML",3.1,"Marmara Denizi - Gemlik Körfezi - [04.30 km] Mudanya (Bursa)",618096
"31/01/2024 13:17:30",28.88778,40.41812,8.2,0.63,"ML",3.2,"Marmara Denizi - Gemlik Körfezi - [05.15 km] Mudanya (Bursa)",618090
"30/01/2024 22:44:43",27.12914,37.96272,9.15,0.49,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [05.08 km] Menderes (İzmir)",618009
"30/01/2024 20:55:07",28.83417,40.41693,9.57,0.41,"ML",3.2,"Marmara Denizi - Gemlik Körfezi - [04.51 km] Mudanya (Bursa)",617995
"29/01/2024 23:26:56",37.50337,38.06121,13.24,0.57,"ML",3.2,"Elbistan (Kahramanmaraş)",617906
"29/01/2024 16:43:12",36.64879,37.81416,15.7,0.55,"ML",3.3,"Onikişubat (Kahramanmaraş)",617879
"29/01/2024 12:31:55",37.21428,37.43353,11.6,0.93,"ML",3.6,"Pazarcık (Kahramanmaraş)",617864
"29/01/2024 09:43:00",37.04874,38.12931,7,0.67,"MW",3.7,"Elbistan (Kahramanmaraş)",617852
"28/01/2024 21:29:08",28.88333,37.06798,7.01,0.44,"ML",3.3,"Köyceğiz (Muğla)",617794
"28/01/2024 03:36:27",38.42289,38.17854,7.01,0.55,"ML",3.1,"Yeşilyurt (Malatya)",617696
"28/01/2024 02:39:27",37.33857,38.45537,7,0.6,"ML",3,"Darende (Malatya)",617686
"27/01/2024 14:54:02",27.11645,37.96417,8.52,0.53,"ML",3.8,"Ege Denizi - Kuşadası Körfezi - [05.75 km] Menderes (İzmir)",617631
"27/01/2024 08:21:34",27.15046,37.96121,6.2,0.28,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [05.54 km] Menderes (İzmir)",617569
"27/01/2024 08:19:19",27.12465,37.95968,8.51,0.38,"MW",5.1,"Ege Denizi - Kuşadası Körfezi - [05.42 km] Menderes (İzmir)",617563
"27/01/2024 07:31:52",27.64818,37.90262,4.25,0.43,"ML",3,"Germencik (Aydın)",617564
"27/01/2024 06:17:36",28.83155,40.41938,3.82,0.31,"ML",3.1,"Marmara Denizi - Gemlik Körfezi - [04.43 km] Mudanya (Bursa)",617548
"27/01/2024 05:19:47",28.84199,40.41522,9.51,0.39,"ML",3,"Marmara Denizi - Gemlik Körfezi - [04.65 km] Mudanya (Bursa)",617541
"27/01/2024 02:16:50",36.40091,37.96976,7.02,0.75,"ML",3.1,"Göksun (Kahramanmaraş)",617528
"26/01/2024 21:25:05",37.51589,38.06031,7.04,0.43,"MW",3.8,"Elbistan (Kahramanmaraş)",617508
"26/01/2024 04:47:31",36.35984,37.99858,7.41,0.57,"ML",3.8,"Göksun (Kahramanmaraş)",617371
"26/01/2024 03:04:49",38.43759,38.21434,7,0.37,"ML",3,"Yeşilyurt (Malatya)",617370
"26/01/2024 02:46:30",36.14678,37.83981,7.11,0.55,"ML",3.2,"Saimbeyli (Adana)",617369
"26/01/2024 01:01:49",36.13555,37.84564,12.56,0.62,"MW",4.4,"Saimbeyli (Adana)",617366
"25/01/2024 17:03:44",38.44447,38.19685,15.82,0.25,"ML",3.3,"Yeşilyurt (Malatya)",617324
"25/01/2024 16:24:43",38.42039,38.18594,12.1,0.34,"ML",3.4,"Yeşilyurt (Malatya)",617305
"25/01/2024 16:06:48",38.4255,38.1551,7,0.41,"ML",3,"Yeşilyurt (Malatya)",617317
"25/01/2024 16:06:39",38.39236,38.33094,17.75,0.2,"ML",3.1,"Battalgazi (Malatya)",617315
